,country,Year,GDP Per Capita,Decade
11481,Ireland,2014,50400,2010
11482,Iran,2014,5180,2010
11483,Iraq,2014,4330,2010
11484,Iceland,2014,51200,2010
11485,Israel,2014,36000,2010
11486,Italy,2014,30000,2010
11487,Jamaica,2014,5050,2010
11488,Jordan,2014,4350,2010
11489,Japan,2014,34400,2010
11490,Kazakhstan,2014,10500,2010
11491,Kenya,2014,1460,2010
11492,Kyrgyz Republic,2014,1100,2010
11493,Cambodia,2014,1110,2010
11494,Kiribati,2014,1350,2010
11495,St. Kitts and Nevis,2014,19900,2010
11496,South Korea,2014,28100,2010
11497,Kosovo,2014,3280,2010
11498,Kuwait,2014,30300,2010
11499,Lao,2014,2010,2010
11500,Lebanon,2014,7920,2010
11501,Liberia,2014,714,2010
11502,Libya,2014,8060,2010
11503,St. Lucia,2014,10500,2010
11504,Liechtenstein,2014,15615,2010
11505,Sri Lanka,2014,3930,2010
11506,Lesotho,2014,1090,2010
11507,Lithuania,2014,13900,2010
11508,Luxembourg,2014,106000,2010
11509,Latvia,2014,13200,2010
11510,"Macao, China",2014,95000,2010
11511,Morocco,2014,3050,2010
11512,Monaco,2014,165000,2010
11513,Moldova,2014,2720,2010
11514,Madagascar,2014,453,2010
11515,Maldives,2014,9580,2010
11516,Mexico,2014,9550,2010
11517,Marshall Islands,2014,3550,2010
11518,North Macedonia,2014,4690,2010
11519,Mali,2014,703,2010
11520,Malta,2014,23300,2010
11521,Myanmar,2014,1200,2010
11522,Montenegro,2014,6310,2010
11523,Mongolia,2014,3910,2010
11524,Northern Mariana Islands,2014,17000,2010
11525,Mozambique,2014,574,2010
11526,Mauritania,2014,1520,2010
11527,Mauritius,2014,9180,2010
11528,Malawi,2014,376,2010
11529,Malaysia,2014,9370,2010
11530,Namibia,2014,4850,2010
11531,New Caledonia,2014,15615,2010
11532,Niger,2014,479,2010
11533,Nigeria,2014,2680,2010
11534,Nicaragua,2014,1960,2010
11535,Netherlands,2014,44500,2010
11536,Curaçao,2014,19500,2010
11537,Norway,2014,73700,2010
11538,Nepal,2014,853,2010
11539,Nauru,2014,7630,2010
11540,New Zealand,2014,38000,2010
11541,Oman,2014,18700,2010
11542,Pakistan,2014,1240,2010
11543,Panama,2014,13200,2010
11544,Peru,2014,6060,2010
11545,Philippines,2014,2840,2010
11546,Palau,2014,14700,2010
11547,Papua New Guinea,2014,2410,2010
11548,Poland,2014,12000,2010
11549,Puerto Rico,2014,29600,2010
11550,Portugal,2014,18800,2010
11551,Paraguay,2014,5770,2010
11552,Palestine,2014,3230,2010
11553,French Polynesia,2014,17800,2010
11554,Qatar,2014,69700,2010
11555,Romania,2014,8660,2010
11556,Russia,2014,9520,2010
11557,Rwanda,2014,690,2010
11558,Saudi Arabia,2014,19600,2010
11559,Sudan,2014,2250,2010
11560,Senegal,2014,1200,2010
11561,Singapore,2014,54700,2010
11562,Solomon Islands,2014,2150,2010
11563,Sierra Leone,2014,744,2010
11564,El Salvador,2014,3690,2010
11565,San Marino,2014,41600,2010
11566,Somalia,2014,348,2010
11567,Serbia,2014,5460,2010
11568,South Sudan,2014,1200,2010
11569,Sao Tome and Principe,2014,1540,2010
11570,Suriname,2014,9320,2010
11571,Slovak Republic,2014,15600,2010
11572,Slovenia,2014,20500,2010
11573,Sweden,2014,49900,2010
11574,Eswatini,2014,3530,2010
11575,Sint Maarten (Dutch part),2014,33100,2010
11576,Seychelles,2014,14700,2010
11577,Syria,2014,856,2010
11578,Turks and Caicos Islands,2014,24200,2010
11579,Chad,2014,778,2010
11580,Togo,2014,542,2010
11581,Thailand,2014,5560,2010
11582,Tajikistan,2014,937,2010
11583,Turkmenistan,2014,5940,2010
11584,Timor-Leste,2014,1310,2010
11585,Tonga,2014,4050,2010
11586,Trinidad and Tobago,2014,18700,2010
11587,Tunisia,2014,3970,2010
11588,Turkey,2014,10400,2010
11589,Tuvalu,2014,3060,2010
11590,Tanzania,2014,905,2010
11591,Uganda,2014,847,2010
11592,Ukraine,2014,2350,2010
11593,Uruguay,2014,15600,2010
11594,United States,2014,55700,2010
11595,Uzbekistan,2014,2610,2010
11596,St. Vincent and the Grenadines,2014,7160,2010
11597,Virgin Islands (U.S.),2014,34100,2010
11598,Vietnam,2014,2450,2010
11599,Vanuatu,2014,2700,2010
11600,Samoa,2014,3930,2010
11601,Yemen,2014,2120,2010
11602,South Africa,2014,6250,2010
11603,Zambia,2014,1310,2010
11604,Zimbabwe,2014,1410,2010
11605,Aruba,2015,28400,2010
11606,Afghanistan,2015,592,2010
11607,Angola,2015,3100,2010
11608,Albania,2015,3950,2010
11609,Andorra,2015,38900,2010
11610,United Arab Emirates,2015,41500,2010
11611,Argentina,2015,13800,2010
11612,Armenia,2015,3670,2010
11613,American Samoa,2015,13100,2010
11614,Antigua and Barbuda,2015,14900,2010
11615,Australia,2015,56700,2010
11616,Austria,2015,44200,2010
11617,Azerbaijan,2015,5500,2010
11618,Burundi,2015,289,2010
11619,Belgium,2015,41000,2010
11620,Benin,2015,1040,2010
11621,Burkina Faso,2015,632,2010
11622,Bangladesh,2015,1240,2010
11623,Bulgaria,2015,7070,2010
11624,Bahrain,2015,22800,2010
11625,Bahamas,2015,30200,2010
11626,Bosnia and Herzegovina,2015,4600,2010
11627,Belarus,2015,5970,2010
11628,Belize,2015,6140,2010
11629,Bermuda,2015,102000,2010
11630,Bolivia,2015,2980,2010
11631,Brazil,2015,8780,2010
11632,Barbados,2015,17000,2010
11633,Brunei,2015,30700,2010
11634,Bhutan,2015,2700,2010
11635,Botswana,2015,5870,2010
11636,Central African Republic,2015,352,2010
11637,Canada,2015,43600,2010
11638,Switzerland,2015,83800,2010
11639,Chile,2015,13600,2010
11640,China,2015,8020,2010
11641,Cote d'Ivoire,2015,1940,2010
11642,Cameroon,2015,1400,2010
11643,"Congo, Dem. Rep.",2015,482,2010
11644,"Congo, Rep.",2015,2350,2010
11645,Colombia,2015,6230,2010
11646,Comoros,2015,1320,2010
11647,Cape Verde,2015,2890,2010
11648,Costa Rica,2015,11500,2010
11649,Cuba,2015,7680,2010
11650,Cayman Islands,2015,77300,2010
11651,Cyprus,2015,23500,2010
11652,Czech Republic,2015,17800,2010
11653,Germany,2015,41100,2010
11654,Djibouti,2015,2410,2010
11655,Dominica,2015,7720,2010
11656,Denmark,2015,53300,2010
11657,Dominican Republic,2015,6840,2010
11658,Algeria,2015,4200,2010
11659,Ecuador,2015,6130,2010
11660,Egypt,2015,3370,2010
11661,Eritrea,2015,16726,2010
11662,Spain,2015,25800,2010
11663,Estonia,2015,17400,2010
11664,Ethiopia,2015,630,2010
11665,Finland,2015,42800,2010
11666,Fiji,2015,5110,2010
11667,France,2015,36700,2010
11668,Faeroe Islands,2015,52700,2010
11669,"Micronesia, Fed. Sts.",2015,2890,2010
11670,Gabon,2015,7090,2010
11671,Isle of Man,2015,84800,2010
11672,United Kingdom,2015,45100,2010
11673,Georgia,2015,4010,2010
11674,Ghana,2015,1710,2010
11675,Guinea,2015,756,2010
11676,Gambia,2015,612,2010
11677,Guinea-Bissau,2015,586,2010
11678,Equatorial Guinea,2015,9790,2010
11679,Greece,2015,18100,2010
11680,Grenada,2015,8380,2010
11681,Greenland,2015,44500,2010
11682,Guatemala,2015,3990,2010
11683,Guam,2015,34500,2010
11684,Guyana,2015,5670,2010
11685,"Hong Kong, China",2015,42400,2010
11686,Honduras,2015,2260,2010
11687,Croatia,2015,12000,2010
11688,Haiti,2015,1400,2010
11689,Hungary,2015,12700,2010
11690,Indonesia,2015,3320,2010
11691,India,2015,1590,2010
11692,Ireland,2015,62100,2010
11693,Iran,2015,4990,2010
11694,Iraq,2015,4420,2010
11695,Iceland,2015,53000,2010
11696,Israel,2015,36200,2010
11697,Italy,2015,30200,2010
11698,Jamaica,2015,5080,2010
11699,Jordan,2015,4060,2010
11700,Japan,2015,35000,2010
11701,Kazakhstan,2015,10500,2010
11702,Kenya,2015,1500,2010
11703,Kyrgyz Republic,2015,1120,2010
11704,Cambodia,2015,1170,2010
11705,Kiribati,2015,1460,2010
11706,St. Kitts and Nevis,2015,20000,2010
11707,South Korea,2015,28700,2010
11708,Kosovo,2015,3520,2010
11709,Kuwait,2015,29300,2010
11710,Lao,2015,2130,2010
11711,Lebanon,2015,7800,2010
11712,Liberia,2015,700,2010
11713,Libya,2015,7870,2010
11714,St. Lucia,2015,10300,2010
11715,Liechtenstein,2015,168000,2010
11716,Sri Lanka,2015,4060,2010
11717,Lesotho,2015,1110,2010
11718,Lithuania,2015,14300,2010
11719,Luxembourg,2015,105000,2010
11720,Latvia,2015,13800,2010
11721,"Macao, China",2015,73200,2010
11722,Morocco,2015,3140,2010
11723,Monaco,2015,170000,2010
11724,Moldova,2015,2730,2010
11725,Madagascar,2015,456,2010
11726,Maldives,2015,9430,2010
11727,Mexico,2015,9750,2010
11728,Marshall Islands,2015,3700,2010
11729,North Macedonia,2015,4860,2010
11730,Mali,2015,724,2010
11731,Malta,2015,24900,2010
11732,Myanmar,2015,1220,2010
11733,Montenegro,2015,6520,2010
11734,Mongolia,2015,3920,2010
11735,Northern Mariana Islands,2015,17700,2010
11736,Mozambique,2015,594,2010
11737,Mauritania,2015,1560,2010
11738,Mauritius,2015,9510,2010
11739,Malawi,2015,376,2010
11740,Malaysia,2015,9700,2010
11741,Namibia,2015,4970,2010
11742,New Caledonia,2015,32400,2010
11743,Niger,2015,481,2010
11744,Nigeria,2015,2680,2010
11745,Nicaragua,2015,2030,2010
11746,Netherlands,2015,45200,2010
11747,Curaçao,2015,19300,2010
11748,Norway,2015,74400,2010
11749,Nepal,2015,882,2010
11750,Nauru,2015,7740,2010
11751,New Zealand,2015,38600,2010
11752,Oman,2015,18800,2010
11753,Pakistan,2015,1280,2010
11754,Panama,2015,13700,2010
11755,Peru,2015,6180,2010
11756,Philippines,2015,2970,2010
11757,Palau,2015,15800,2010
11758,Papua New Guinea,2015,2500,2010
11759,Poland,2015,12600,2010
11760,Puerto Rico,2015,29800,2010
11761,Portugal,2015,19300,2010
11762,Paraguay,2015,5860,2010
11763,Palestine,2015,3270,2010
11764,French Polynesia,2015,18300,2010
11765,Qatar,2015,67000,2010
11766,Romania,2015,8980,2010
11767,Russia,2015,9310,2010
11768,Rwanda,2015,733,2010
11769,Saudi Arabia,2015,20000,2010
11770,Sudan,2015,2230,2010
11771,Senegal,2015,1240,2010
11772,Singapore,2015,55600,2010
11773,Solomon Islands,2015,2130,2010
11774,Sierra Leone,2015,577,2010
11775,El Salvador,2015,3760,2010
11776,San Marino,2015,42300,2010
11777,Somalia,2015,388,2010
11778,Serbia,2015,5590,2010
11779,South Sudan,2015,1070,2010
11780,Sao Tome and Principe,2015,1570,2010
11781,Suriname,2015,8910,2010
11782,Slovak Republic,2015,16400,2010
11783,Slovenia,2015,20900,2010
11784,Sweden,2015,51500,2010
11785,Eswatini,2015,3580,2010
11786,Sint Maarten (Dutch part),2015,32300,2010
11787,Seychelles,2015,15200,2010
11788,Syria,2015,857,2010
11789,Turks and Caicos Islands,2015,25800,2010
11790,Chad,2015,774,2010
11791,Togo,2015,559,2010
11792,Thailand,2015,5710,2010
11793,Tajikistan,2015,970,2010
11794,Turkmenistan,2015,6210,2010
11795,Timor-Leste,2015,1320,2010
11796,Tonga,2015,4120,2010
11797,Trinidad and Tobago,2015,18400,2010
11798,Tunisia,2015,3960,2010
11799,Turkey,2015,10900,2010
11800,Tuvalu,2015,3380,2010
11801,Tanzania,2015,929,2010
11802,Uganda,2015,864,2010
11803,Ukraine,2015,2120,2010
11804,Uruguay,2015,15700,2010
11805,United States,2015,56800,2010
11806,Uzbekistan,2015,2750,2010
11807,St. Vincent and the Grenadines,2015,7390,2010
11808,Virgin Islands (U.S.),2015,34000,2010
11809,Vietnam,2015,2600,2010
11810,Vanuatu,2015,2640,2010
11811,Samoa,2015,4050,2010
11812,Yemen,2015,1490,2010
11813,South Africa,2015,6200,2010
11814,Zambia,2015,1310,2010
11815,Zimbabwe,2015,1410,2010
11816,Aruba,2016,28900,2010
11817,Afghanistan,2016,590,2010
11818,Angola,2016,2910,2010
11819,Albania,2016,4090,2010
11820,Andorra,2016,39900,2010
11821,United Arab Emirates,2016,43500,2010
11822,Argentina,2016,13400,2010
11823,Armenia,2016,3690,2010
11824,American Samoa,2016,13100,2010
11825,Antigua and Barbuda,2016,15600,2010
11826,Australia,2016,57400,2010
11827,Austria,2016,44600,2010
11828,Azerbaijan,2016,5270,2010
11829,Burundi,2016,283,2010
11830,Belgium,2016,41300,2010
11831,Benin,2016,1050,2010
11832,Burkina Faso,2016,650,2010
11833,Bangladesh,2016,1310,2010
11834,Bulgaria,2016,7340,2010
11835,Bahrain,2016,22800,2010
11836,Bahamas,2016,29700,2010
11837,Bosnia and Herzegovina,2016,4800,2010
11838,Belarus,2016,5810,2010
11839,Belize,2016,6020,2010
11840,Bermuda,2016,102000,2010
11841,Bolivia,2016,3050,2010
11842,Brazil,2016,8430,2010
11843,Barbados,2016,17400,2010
11844,Brunei,2016,29600,2010
11845,Bhutan,2016,2890,2010
11846,Botswana,2016,6170,2010
11847,Central African Republic,2016,362,2010
11848,Canada,2016,43500,2010
11849,Switzerland,2016,84600,2010
11850,Chile,2016,13600,2010
11851,China,2016,8520,2010
11852,Cote d'Ivoire,2016,2030,2010
11853,Cameroon,2016,1420,2010
11854,"Congo, Dem. Rep.",2016,477,2010
11855,"Congo, Rep.",2016,2050,2010
11856,Colombia,2016,6290,2010
11857,Comoros,2016,1340,2010
11858,Cape Verde,2016,2990,2010
11859,Costa Rica,2016,11900,2010
11860,Cuba,2016,7720,2010
11861,Cayman Islands,2016,78100,2010
11862,Cyprus,2016,24900,2010
11863,Czech Republic,2016,18200,2010
11864,Germany,2016,41700,2010
11865,Djibouti,2016,2540,2010
11866,Dominica,2016,7930,2010
11867,Denmark,2016,54600,2010
11868,Dominican Republic,2016,7210,2010
11869,Algeria,2016,4250,2010
11870,Ecuador,2016,5970,2010
11871,Egypt,2016,3440,2010
11872,Eritrea,2016,16070,2010
11873,Spain,2016,26500,2010
11874,Estonia,2016,17900,2010
11875,Ethiopia,2016,671,2010
11876,Finland,2016,43900,2010
11877,Fiji,2016,5220,2010
11878,France,2016,37000,2010
11879,Faeroe Islands,2016,16070,2010
11880,"Micronesia, Fed. Sts.",2016,2910,2010
11881,Gabon,2016,7040,2010
11882,Isle of Man,2016,90800,2010
11883,United Kingdom,2016,45700,2010
11884,Georgia,2016,4130,2010
11885,Ghana,2016,1730,2010
11886,Guinea,2016,817,2010
11887,Gambia,2016,606,2010
11888,Guinea-Bissau,2016,607,2010
11889,Equatorial Guinea,2016,8590,2010
11890,Greece,2016,18100,2010
11891,Grenada,2016,8620,2010
11892,Greenland,2016,46600,2010
11893,Guatemala,2016,4030,2010
11894,Guam,2016,34500,2010
11895,Guyana,2016,5850,2010
11896,"Hong Kong, China",2016,43100,2010
11897,Honduras,2016,2300,2010
11898,Croatia,2016,12500,2010
11899,Haiti,2016,1410,2010
11900,Hungary,2016,13000,2010
11901,Indonesia,2016,3450,2010
11902,India,2016,1700,2010
11903,Ireland,2016,62600,2010
11904,Iran,2016,5330,2010
11905,Iraq,2016,4900,2010
11906,Iceland,2016,55500,2010
11907,Israel,2016,37100,2010
11908,Italy,2016,30700,2010
11909,Jamaica,2016,5130,2010
11910,Jordan,2016,3950,2010
11911,Japan,2016,35200,2010
11912,Kazakhstan,2016,10500,2010
11913,Kenya,2016,1530,2010
11914,Kyrgyz Republic,2016,1150,2010
11915,Cambodia,2016,1240,2010
11916,Kiribati,2016,1430,2010
11917,St. Kitts and Nevis,2016,20800,2010
11918,South Korea,2016,29500,2010
11919,Kosovo,2016,3740,2010
11920,Kuwait,2016,29100,2010
11921,Lao,2016,2240,2010
11922,Lebanon,2016,8100,2010
11923,Liberia,2016,675,2010
11924,Libya,2016,7640,2010
11925,St. Lucia,2016,10600,2010
11926,Liechtenstein,2016,16070,2010
11927,Sri Lanka,2016,4220,2010
11928,Lesotho,2016,1140,2010
11929,Lithuania,2016,14800,2010
11930,Luxembourg,2016,108000,2010
11931,Latvia,2016,14200,2010
11932,"Macao, China",2016,71400,2010
11933,Morocco,2016,3120,2010
11934,Monaco,2016,175000,2010
11935,Moldova,2016,2880,2010
11936,Madagascar,2016,462,2010
11937,Maldives,2016,9620,2010
11938,Mexico,2016,9900,2010
11939,Marshall Islands,2016,3860,2010
11940,North Macedonia,2016,4990,2010
11941,Mali,2016,742,2010
11942,Malta,2016,25200,2010
11943,Myanmar,2016,1340,2010
11944,Montenegro,2016,6710,2010
11945,Mongolia,2016,3890,2010
11946,Northern Mariana Islands,2016,23000,2010
11947,Mozambique,2016,598,2010
11948,Mauritania,2016,1540,2010
11949,Mauritius,2016,9870,2010
11950,Malawi,2016,375,2010
11951,Malaysia,2016,9980,2010
11952,Namibia,2016,4880,2010
11953,New Caledonia,2016,16070,2010
11954,Niger,2016,489,2010
11955,Nigeria,2016,2570,2010
11956,Nicaragua,2016,2090,2010
11957,Netherlands,2016,45900,2010
11958,Curaçao,2016,18900,2010
11959,Norway,2016,74500,2010
11960,Nepal,2016,878,2010
11961,Nauru,2016,7840,2010
11962,New Zealand,2016,39200,2010
11963,Oman,2016,18800,2010
11964,Pakistan,2016,1340,2010
11965,Panama,2016,14100,2010
11966,Peru,2016,6340,2010
11967,Philippines,2016,3130,2010
11968,Palau,2016,15700,2010
11969,Papua New Guinea,2016,2580,2010
11970,Poland,2016,12900,2010
11971,Puerto Rico,2016,30000,2010
11972,Portugal,2016,19700,2010
11973,Paraguay,2016,6030,2010
11974,Palestine,2016,3480,2010
11975,French Polynesia,2016,18800,2010
11976,Qatar,2016,64200,2010
11977,Romania,2016,9290,2010
11978,Russia,2016,9310,2010
11979,Rwanda,2016,758,2010
11980,Saudi Arabia,2016,19900,2010
11981,Sudan,2016,2230,2010
11982,Senegal,2016,1280,2010
11983,Singapore,2016,56900,2010
11984,Solomon Islands,2016,2200,2010
11985,Sierra Leone,2016,597,2010
11986,El Salvador,2016,3850,2010
11987,San Marino,2016,42900,2010
11988,Somalia,2016,405,2010
11989,Serbia,2016,5810,2010
11990,South Sudan,2016,16070,2010
11991,Sao Tome and Principe,2016,1610,2010
11992,Suriname,2016,8380,2010
11993,Slovak Republic,2016,16700,2010
11994,Slovenia,2016,21500,2010
11995,Sweden,2016,52000,2010
11996,Eswatini,2016,3590,2010
11997,Sint Maarten (Dutch part),2016,31500,2010
11998,Seychelles,2016,15800,2010
11999,Syria,2016,813,2010
12000,Turks and Caicos Islands,2016,26400,2010
12001,Chad,2016,703,2010
12002,Togo,2016,576,2010
12003,Thailand,2016,5880,2010
12004,Tajikistan,2016,1010,2010
12005,Turkmenistan,2016,6480,2010
12006,Timor-Leste,2016,1350,2010
12007,Tonga,2016,4410,2010
12008,Trinidad and Tobago,2016,17000,2010
12009,Tunisia,2016,3960,2010
12010,Turkey,2016,11000,2010
12011,Tuvalu,2016,3580,2010
12012,Tanzania,2016,959,2010
12013,Uganda,2016,876,2010
12014,Ukraine,2016,2190,2010
12015,Uruguay,2016,15900,2010
12016,United States,2016,57300,2010
12017,Uzbekistan,2016,2870,2010
12018,St. Vincent and the Grenadines,2016,7730,2010
12019,Virgin Islands (U.S.),2016,34600,2010
12020,Vietnam,2016,2740,2010
12021,Vanuatu,2016,2700,2010
12022,Samoa,2016,4330,2010
12023,Yemen,2016,1310,2010
12024,South Africa,2016,6190,2010
12025,Zambia,2016,1320,2010
12026,Zimbabwe,2016,1390,2010
12027,Aruba,2017,30300,2010
12028,Afghanistan,2017,589,2010
12029,Angola,2017,2810,2010
12030,Albania,2017,4250,2010
12031,Andorra,2017,39300,2010
12032,United Arab Emirates,2017,43400,2010
12033,Argentina,2017,13600,2010
12034,Armenia,2017,3990,2010
12035,American Samoa,2017,12400,2010
12036,Antigua and Barbuda,2017,16000,2010
12037,Australia,2017,57700,2010
12038,Austria,2017,45300,2010
12039,Azerbaijan,2017,5230,2010
12040,Burundi,2017,278,2010
12041,Belgium,2017,41800,2010
12042,Benin,2017,1070,2010
12043,Burkina Faso,2017,671,2010
12044,Bangladesh,2017,1380,2010
12045,Bulgaria,2017,7600,2010
12046,Bahrain,2017,23000,2010
12047,Bahamas,2017,30400,2010
12048,Bosnia and Herzegovina,2017,5020,2010
12049,Belarus,2017,5960,2010
12050,Belize,2017,5810,2010
12051,Bermuda,2017,107000,2010
12052,Bolivia,2017,3140,2010
12053,Brazil,2017,8470,2010
12054,Barbados,2017,17400,2010
12055,Brunei,2017,29700,2010
12056,Bhutan,2017,3000,2010
12057,Botswana,2017,6290,2010
12058,Central African Republic,2017,372,2010
12059,Canada,2017,44300,2010
12060,Switzerland,2017,85000,2010
12061,Chile,2017,13600,2010
12062,China,2017,9050,2010
12063,Cote d'Ivoire,2017,2120,2010
12064,Cameroon,2017,1430,2010
12065,"Congo, Dem. Rep.",2017,478,2010
12066,"Congo, Rep.",2017,1910,2010
12067,Colombia,2017,6280,2010
12068,Comoros,2017,1360,2010
12069,Cape Verde,2017,3070,2010
12070,Costa Rica,2017,12300,2010
12071,Cuba,2017,7870,2010
12072,Cayman Islands,2017,78900,2010
12073,Cyprus,2017,26100,2010
12074,Czech Republic,2017,19100,2010
12075,Germany,2017,42600,2010
12076,Djibouti,2017,2630,2010
12077,Dominica,2017,7370,2010
12078,Denmark,2017,55700,2010
12079,Dominican Republic,2017,7460,2010
12080,Algeria,2017,4220,2010
12081,Ecuador,2017,6010,2010
12082,Egypt,2017,3520,2010
12083,Eritrea,2017,16326,2010
12084,Spain,2017,27200,2010
12085,Estonia,2017,19000,2010
12086,Ethiopia,2017,716,2010
12087,Finland,2017,45200,2010
12088,Fiji,2017,5500,2010
12089,France,2017,37700,2010
12090,Faeroe Islands,2017,16326,2010
12091,"Micronesia, Fed. Sts.",2017,2970,2010
12092,Gabon,2017,6890,2010
12093,Isle of Man,2017,94900,2010
12094,United Kingdom,2017,46500,2010
12095,Georgia,2017,4330,2010
12096,Ghana,2017,1830,2010
12097,Guinea,2017,878,2010
12098,Gambia,2017,618,2010
12099,Guinea-Bissau,2017,628,2010
12100,Equatorial Guinea,2017,7820,2010
12101,Greece,2017,18300,2010
12102,Grenada,2017,8930,2010
12103,Greenland,2017,46600,2010
12104,Guatemala,2017,4090,2010
12105,Guam,2017,34800,2010
12106,Guyana,2017,6040,2010
12107,"Hong Kong, China",2017,44400,2010
12108,Honduras,2017,2370,2010
12109,Croatia,2017,13000,2010
12110,Haiti,2017,1430,2010
12111,Hungary,2017,13600,2010
12112,Indonesia,2017,3590,2010
12113,India,2017,1800,2010
12114,Ireland,2017,67500,2010
12115,Iran,2017,5400,2010
12116,Iraq,2017,4700,2010
12117,Iceland,2017,56500,2010
12118,Israel,2017,38000,2010
12119,Italy,2017,31200,2010
12120,Jamaica,2017,5170,2010
12121,Jordan,2017,3950,2010
12122,Japan,2017,35900,2010
12123,Kazakhstan,2017,10800,2010
12124,Kenya,2017,1550,2010
12125,Kyrgyz Republic,2017,1180,2010
12126,Cambodia,2017,1300,2010
12127,Kiribati,2017,1400,2010
12128,St. Kitts and Nevis,2017,20800,2010
12129,South Korea,2017,30300,2010
12130,Kosovo,2017,3890,2010
12131,Kuwait,2017,27200,2010
12132,Lao,2017,2360,2010
12133,Lebanon,2017,8360,2010
12134,Liberia,2017,679,2010
12135,Libya,2017,9970,2010
12136,St. Lucia,2017,10900,2010
12137,Liechtenstein,2017,16326,2010
12138,Sri Lanka,2017,4440,2010
12139,Lesotho,2017,1090,2010
12140,Lithuania,2017,15700,2010
12141,Luxembourg,2017,107000,2010
12142,Latvia,2017,14800,2010
